measure_id,measure_name,measure_format,filter_id,demographics,location_id,location_type,location_name,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average,population,total_cases,median_household_income,num_full_time_prosecutors,total_num_law_enforcement_agencies,state,start_year,end_year,calculation
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA,state,Pennsylvania,98382,134310,73.2499,8035,5.6447,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,12731381,935686,52548,NA,NA,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA001,county,Adams,741,1051,70.5043,19,1.7757,OK,NA,NA,NA,NA,NA,NA,NA,101496,5154,59492,4,14,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA003,county,Allegheny,6643,10520,63.1464,645,5.777,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1226933,73141,51366,6,98,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA005,county,Armstrong,356,475,74.9474,150,24,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,68614,3276,45241,NA,9,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA007,county,Beaver,1452,1784,81.3901,63,3.4109,OK,NA,NA,NA,NA,NA,NA,NA,170382,10859,49217,8,29,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA009,county,Bedford,417,501,83.2335,0,0,OK,NA,NA,NA,NA,NA,NA,NA,49490,2397,43290,3,5,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA011,county,Berks,1989,3960,50.2273,14,0.3523,OK,NA,NA,NA,NA,NA,NA,NA,412078,20866,55170,30,43,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA013,county,Blair,1537,1785,86.1064,190,9.6203,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,126940,11610,42992,8,15,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA015,county,Bradford,495,751,65.9121,120,13.7773,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,62624,4057,46963,4,8,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA017,county,Bucks,5629,7646,73.6202,301,3.7876,OK,NA,NA,NA,NA,NA,NA,NA,625977,34866,76555,27,41,PA,NA,NA,NA
