measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
8,1,PA,5374,30782,17.4583,0,0,OK,,,,,,,
8,1,PA001,15,146,10.274,0,0,OK,,,,,,,
8,1,PA003,252,2291,10.9996,0,0,OK,,,,,,,
8,1,PA005,0,138,0,0,0,OK,,,,,,,
8,1,PA007,4,274,1.4599,0,0,OK,,,,,,,
8,1,PA009,0,83,0,0,0,OK,,,,,,,
8,1,PA011,12,1158,1.0363,0,0,OK,,,,,,,
8,1,PA013,17,297,5.7239,0,0,OK,,,,,,,
8,1,PA015,5,170,2.9412,0,0,OK,,,,,,,
8,1,PA017,96,902,10.643,0,0,OK,,,,,,,
8,1,PA019,8,279,2.8674,0,0,OK,,,,,,,
8,1,PA021,30,215,13.9535,0,0,OK,,,,,,,
8,1,PA023,0,14,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA025,15,109,13.7615,0,0,OK,,,,,,,
8,1,PA027,10,171,5.848,0,0,OK,,,,,,,
8,1,PA029,108,771,14.0078,0,0,OK,,,,,,,
8,1,PA031,0,67,0,0,0,OK,,,,,,,
8,1,PA033,1,180,0.5556,0,0,OK,,,,,,,
8,1,PA035,4,97,4.1237,0,0,OK,,,,,,,
8,1,PA037,0,69,0,0,0,OK,,,,,,,
8,1,PA039,0,120,0,0,0,OK,,,,,,,
8,1,PA041,18,257,7.0039,0,0,OK,,,,,,,
8,1,PA043,51,850,6,0,0,OK,,,,,,,
8,1,PA045,157,1830,8.5792,0,0,OK,,,,,,,
8,1,PA047,0,25,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA049,40,456,8.7719,0,0,OK,,,,,,,
8,1,PA051,13,266,4.8872,0,0,OK,,,,,,,
8,1,PA053,0,8,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA055,0,277,0,0,0,OK,,,,,,,
8,1,PA057,0,33,0,0,0,OK,,,,,,,
8,1,PA059,2,68,2.9412,0,0,OK,,,,,,,
8,1,PA061,1,83,1.2048,0,0,OK,,,,,,,
8,1,PA063,5,146,3.4247,0,0,OK,,,,,,,
8,1,PA065,1,112,0.8929,0,0,OK,,,,,,,
8,1,PA067,1,42,2.381,0,0,OK,,,,,,,
8,1,PA069,21,610,3.4426,0,0,OK,,,,,,,
8,1,PA071,66,909,7.2607,0,0,OK,,,,,,,
8,1,PA073,0,179,0,0,0,OK,,,,,,,
8,1,PA075,8,186,4.3011,0,0,OK,,,,,,,
8,1,PA077,44,1387,3.1723,0,0,OK,,,,,,,
8,1,PA079,31,603,5.141,0,0,OK,,,,,,,
8,1,PA081,3,261,1.1494,0,0,OK,,,,,,,
8,1,PA083,1,71,1.4085,0,0,OK,,,,,,,
8,1,PA085,1,268,0.3731,0,0,OK,,,,,,,
8,1,PA087,4,166,2.4096,0,0,OK,,,,,,,
8,1,PA089,0,265,0,0,0,OK,,,,,,,
8,1,PA091,186,1212,15.3465,0,0,OK,,,,,,,
8,1,PA093,1,32,3.125,0,0,OK,,,,,,,
8,1,PA095,95,908,10.4626,0,0,OK,,,,,,,
8,1,PA097,5,142,3.5211,0,0,OK,,,,,,,
8,1,PA099,0,95,0,0,0,OK,,,,,,,
8,1,PA101,3893,8124,47.9197,0,0,OK,,,,,,,
8,1,PA103,0,87,0,0,0,OK,,,,,,,
8,1,PA105,1,31,3.2258,0,0,OK,,,,,,,
8,1,PA107,8,265,3.0189,0,0,OK,,,,,,,
8,1,PA109,2,36,5.5556,0,0,OK,,,,,,,
8,1,PA111,0,49,0,0,0,OK,,,,,,,
8,1,PA113,0,10,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA115,15,69,21.7391,0,0,OK,,,,,,,
8,1,PA117,1,53,1.8868,0,0,OK,,,,,,,
8,1,PA119,2,30,6.6667,0,0,OK,,,,,,,
8,1,PA121,5,159,3.1447,0,0,OK,,,,,,,
8,1,PA123,0,106,0,0,0,OK,,,,,,,
8,1,PA125,15,367,4.0872,0,0,OK,,,,,,,
8,1,PA127,1,64,1.5625,0,0,OK,,,,,,,
8,1,PA129,35,585,5.9829,0,0,OK,,,,,,,
8,1,PA131,0,36,0,0,0,OK,,,,,,,
8,1,PA133,64,1413,4.5294,0,0,OK,,,,,,,
8,10,PA,2129,16888,12.6066,0,0,OK,,,,,,,
8,10,PA001,15,120,12.5,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA003,103,797,12.9235,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA005,0,121,0,0,0,OK,,,,,,,
8,10,PA007,4,162,2.4691,0,0,OK,,,,,,,
8,10,PA009,0,76,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA011,7,851,0.8226,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA013,15,217,6.9124,0,0,OK,,,,,,,
8,10,PA015,5,150,3.3333,0,0,OK,,,,,,,
8,10,PA017,73,645,11.3178,0,0,OK,,,,,,,
8,10,PA019,8,238,3.3613,0,0,OK,,,,,,,
8,10,PA021,23,136,16.9118,0,0,OK,,,,,,,
8,10,PA023,0,12,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA025,15,104,14.4231,0,0,OK,,,,,,,
8,10,PA027,10,143,6.993,0,0,OK,,,,,,,
8,10,PA029,70,473,14.7992,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA031,0,47,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA033,1,155,0.6452,0,0,OK,,,,,,,
8,10,PA035,4,85,4.7059,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA037,0,63,0,0,0,OK,,,,,,,
8,10,PA039,0,95,0,0,0,OK,,,,,,,
8,10,PA041,16,191,8.377,0,0,OK,,,,,,,
8,10,PA043,25,341,7.3314,0,0,OK,,,,,,,
8,10,PA045,91,843,10.7948,0,0,OK,,,,,,,
8,10,PA047,0,23,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA049,20,263,7.6046,0,0,OK,,,,,,,
8,10,PA051,11,210,5.2381,0,0,OK,,,,,,,
8,10,PA053,0,8,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA055,0,206,0,0,0,OK,,,,,,,
8,10,PA057,0,22,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA059,2,61,3.2787,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA061,1,60,1.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA063,4,109,3.6697,0,0,OK,,,,,,,
8,10,PA065,1,106,0.9434,0,0,OK,,,,,,,
8,10,PA067,0,34,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA069,17,397,4.2821,0,0,OK,,,,,,,
8,10,PA071,52,675,7.7037,0,0,OK,,,,,,,
8,10,PA073,0,128,0,0,0,OK,,,,,,,
8,10,PA075,7,155,4.5161,0,0,OK,,,,,,,
8,10,PA077,30,988,3.0364,0,0,OK,,,,,,,
8,10,PA079,26,455,5.7143,0,0,OK,,,,,,,
8,10,PA081,0,141,0,0,0,OK,,,,,,,
8,10,PA083,1,65,1.5385,0,0,OK,,,,,,,
8,10,PA085,1,174,0.5747,0,0,OK,,,,,,,
8,10,PA087,4,152,2.6316,0,0,OK,,,,,,,
8,10,PA089,0,185,0,0,0,OK,,,,,,,
8,10,PA091,103,608,16.9408,0,0,OK,,,,,,,
8,10,PA093,1,30,3.3333,0,0,OK,,,,,,,
8,10,PA095,79,671,11.7735,0,0,OK,,,,,,,
8,10,PA097,5,119,4.2017,0,0,OK,,,,,,,
8,10,PA099,0,82,0,0,0,OK,,,,,,,
8,10,PA101,1164,2164,53.7893,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA103,0,70,0,0,0,OK,,,,,,,
8,10,PA105,1,29,3.4483,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA107,8,220,3.6364,0,0,OK,,,,,,,
8,10,PA109,2,32,6.25,0,0,OK,,,,,,,
8,10,PA111,0,47,0,0,0,OK,,,,,,,
8,10,PA113,0,9,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA115,15,68,22.0588,0,0,OK,,,,,,,
8,10,PA117,1,49,2.0408,0,0,OK,,,,,,,
8,10,PA119,2,27,7.4074,0,0,OK,,,,,,,
8,10,PA121,5,128,3.9062,0,0,OK,,,,,,,
8,10,PA123,0,97,0,0,0,OK,,,,,,,
8,10,PA125,10,234,4.2735,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA127,1,56,1.7857,0,0,OK,,,,,,,
8,10,PA129,30,463,6.4795,0,0,OK,,,,,,,
8,10,PA131,0,34,0,0,0,OK,,,,,,,
8,10,PA133,40,969,4.128,0,0,OK,,,,,,,
8,11,PA,2803,12273,22.8388,0,0,OK,,,,,,,
8,11,PA001,0,15,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA003,127,1355,9.3727,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA005,0,11,0,0,0,OK,,,,,,,
8,11,PA007,0,107,0,0,0,OK,,,,,,,
8,11,PA009,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA011,5,226,2.2124,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA013,2,78,2.5641,0,0,OK,,,,,,,
8,11,PA015,0,11,0,0,0,OK,,,,,,,
8,11,PA017,18,235,7.6596,0,0,OK,,,,,,,
8,11,PA019,0,41,0,0,0,OK,,,,,,,
8,11,PA021,7,77,9.0909,0,0,OK,,,,,,,
8,11,PA023,0,0,,0,,NO_DATA,,,,,,,
8,11,PA025,0,5,0,0,0,OK,,,,,,,
8,11,PA027,0,23,0,0,0,OK,,,,,,,
8,11,PA029,32,243,13.1687,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA031,0,12,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,11,PA033,0,22,0,0,0,OK,,,,,,,
8,11,PA035,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA037,0,5,0,0,0,OK,,,,,,,
8,11,PA039,0,21,0,0,0,OK,,,,,,,
8,11,PA041,2,62,3.2258,0,0,OK,,,,,,,
8,11,PA043,26,501,5.1896,0,0,OK,,,,,,,
8,11,PA045,65,956,6.7992,0,0,OK,,,,,,,
8,11,PA047,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA049,17,177,9.6045,0,0,OK,,,,,,,
8,11,PA051,2,49,4.0816,0,0,OK,,,,,,,
8,11,PA053,0,0,,0,,NO_DATA,,,,,,,
8,11,PA055,0,61,0,0,0,OK,,,,,,,
8,11,PA057,0,6,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,11,PA059,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA061,0,16,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA063,1,31,3.2258,0,0,OK,,,,,,,
8,11,PA065,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA067,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA069,4,195,2.0513,0,0,OK,,,,,,,
8,11,PA071,12,203,5.9113,0,0,OK,,,,,,,
8,11,PA073,0,44,0,0,0,OK,,,,,,,
8,11,PA075,1,29,3.4483,0,0,OK,,,,,,,
8,11,PA077,11,333,3.3033,0,0,OK,,,,,,,
8,11,PA079,3,129,2.3256,0,0,OK,,,,,,,
8,11,PA081,1,110,0.9091,0,0,OK,,,,,,,
8,11,PA083,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA085,0,92,0,0,0,OK,,,,,,,
8,11,PA087,0,12,0,0,0,OK,,,,,,,
8,11,PA089,0,74,0,0,0,OK,,,,,,,
8,11,PA091,77,579,13.2988,0,0,OK,,,,,,,
8,11,PA093,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA095,13,205,6.3415,0,0,OK,,,,,,,
8,11,PA097,0,21,0,0,0,OK,,,,,,,
8,11,PA099,0,11,0,0,0,OK,,,,,,,
8,11,PA101,2347,5180,45.3089,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA103,0,13,0,0,0,OK,,,,,,,
