id,stage,group,question,answer,citations
PRE.t,PRETRIAL_RELEASE,Pretrial Release Eligibility,Does state law require the use of a risk assessment tool in deciding pretrial release?,No,Pennsylvania Administrative Code. Rule 523. Release Criteria. [234 Pa. Code § 523](http://www.pacode.com/secure/data/234/chapter5/s523.html). Archived [here](https://perma.cc/6T3Q-77DJ).
PRE.f,PRETRIAL_RELEASE,Pretrial Release Conditions,Financial conditions of pretrial release authorized by state law:,Commercial sureties,Pennsylvania Administrative Code. Rule 528. Monetary Condition of Release on Bail. [234 Pa. Code § 528(D)(5)](http://www.pacode.com/secure/data/234/chapter5/s528.html). Archived [here](https://perma.cc/5C9H-YQ4Y).
PRE.f,PRETRIAL_RELEASE,Pretrial Release Conditions,Financial conditions of pretrial release authorized by state law:,Bearer or non-registered bonds,Pennsylvania Administrative Code. Rule 528. Monetary Condition of Release on Bail. [234 Pa. Code § 528(D)(2)](http://www.pacode.com/secure/data/234/chapter5/s528.html). Archived [here](https://perma.cc/5C9H-YQ4Y).
PRE.f,PRETRIAL_RELEASE,Pretrial Release Conditions,Financial conditions of pretrial release authorized by state law:,Partial cash deposits,Pennsylvania Administrative Code. Rule 528. Monetary Condition of Release on Bail. [234 Pa. Code § 528(C)](http://www.pacode.com/secure/data/234/chapter5/s528.html). Archived [here](https://perma.cc/5C9H-YQ4Y).
PRE.f,PRETRIAL_RELEASE,Pretrial Release Conditions,Financial conditions of pretrial release authorized by state law:,Full cash deposits,Pennsylvania Administrative Code. Rule 528. Monetary Condition of Release on Bail. [234 Pa. Code § 528(D)(1)](http://www.pacode.com/secure/data/234/chapter5/s528.html). Archived [here](https://perma.cc/5C9H-YQ4Y).
PRE.f,PRETRIAL_RELEASE,Pretrial Release Conditions,Financial conditions of pretrial release authorized by state law:,Property bonds,Pennsylvania Administrative Code. Rule 528. Monetary Condition of Release on Bail. [234 Pa. Code § 528(D)(3)](http://www.pacode.com/secure/data/234/chapter5/s528.html). Archived [here](https://perma.cc/5C9H-YQ4Y).
PRE.f,PRETRIAL_RELEASE,Pretrial Release Conditions,Financial conditions of pretrial release authorized by state law:,Nominal bail,Pennsylvania Administrative Code. Rule 524. Types of Release on Bail. [234 Pa. Code § 524(C)(4)](http://www.pacode.com/secure/data/234/chapter5/s524.html). Archived [here](https://perma.cc/EC33-QKY2).
PRE.f,PRETRIAL_RELEASE,Pretrial Release Conditions,Financial conditions of pretrial release authorized by state law:,Unsecured bonds,Pennsylvania Administrative Code. Rule 524. Types of Release on Bail. [234 Pa. Code § 524(C)(3)](http://www.pacode.com/secure/data/234/chapter5/s524.html). Archived [here](https://perma.cc/EC33-QKY2).
PRE.nf,PRETRIAL_RELEASE,Pretrial Release Conditions,Non-financial conditions of pretrial release authorized by state law:,Promise to appear in court (release on own recognizance),Pennsylvania Administrative Code. Rule 524. Types of Release on Bail. [234 Pa. Code § 524(C)(1)](http://www.pacode.com/secure/data/234/chapter5/s524.html). Archived [here](https://perma.cc/EC33-QKY2).
PRE.nf,PRETRIAL_RELEASE,Pretrial Release Conditions,Non-financial conditions of pretrial release authorized by state law:,Reporting,Pennsylvania Administrative Code. Rule 527. Nonmonetary Conditions of Release on Bail. [234 Pa. Code § 527(A)(1)](http://www.pacode.com/secure/data/234/chapter5/s527.html). Archived [here](https://perma.cc/ULV4-CRLX).
PRE.nf,PRETRIAL_RELEASE,Pretrial Release Conditions,Non-financial conditions of pretrial release authorized by state law:,Supervision by a designated person or organization,Pennsylvania Administrative Code. Rule 527. Nonmonetary Conditions of Release on Bail. [234 Pa. Code § 527](http://www.pacode.com/secure/data/234/chapter5/s527.html). Archived [here](https://perma.cc/ULV4-CRLX).
PRE.nf,PRETRIAL_RELEASE,Pretrial Release Conditions,Non-financial conditions of pretrial release authorized by state law:,Phone check-ins,Pennsylvania Administrative Code. Rule 527. Nonmonetary Conditions of Release on Bail. [234 Pa. Code § 527](http://www.pacode.com/secure/data/234/chapter5/s527.html). Archived [here](https://perma.cc/ULV4-CRLX).
PRE.nf,PRETRIAL_RELEASE,Pretrial Release Conditions,Non-financial conditions of pretrial release authorized by state law:,In-person check-ins,Pennsylvania Administrative Code. Rule 527. Nonmonetary Conditions of Release on Bail. [234 Pa. Code § 527](http://www.pacode.com/secure/data/234/chapter5/s527.html). Archived [here](https://perma.cc/ULV4-CRLX).
PRE.nf,PRETRIAL_RELEASE,Pretrial Release Conditions,Non-financial conditions of pretrial release authorized by state law:,Restrictions on travel,Pennsylvania Administrative Code. Rule 527. Nonmonetary Conditions of Release on Bail. [234 Pa. Code § 527(A)(2)](http://www.pacode.com/secure/data/234/chapter5/s527.html). Archived [here](https://perma.cc/ULV4-CRLX).
PRE.nf,PRETRIAL_RELEASE,Pretrial Release Conditions,Non-financial conditions of pretrial release authorized by state law:,Curfew adherence,Pennsylvania Administrative Code. Rule 527. Nonmonetary Conditions of Release on Bail. [234 Pa. Code § 527](http://www.pacode.com/secure/data/234/chapter5/s527.html). Archived [here](https://perma.cc/ULV4-CRLX).
PRE.nf,PRETRIAL_RELEASE,Pretrial Release Conditions,Non-financial conditions of pretrial release authorized by state law:,Restrictions on contact with victims or witnesses,Pennsylvania Administrative Code. Rule 526. Conditions of Bail Bond. [234 Pa. Code § 526(A)(4)](http://www.pacode.com/secure/data/234/chapter5/s526.html). Archived [here](https://perma.cc/W96K-V4YN).
PRE.nf,PRETRIAL_RELEASE,Pretrial Release Conditions,Non-financial conditions of pretrial release authorized by state law:,Restrictions on contact with certain associates,Pennsylvania Administrative Code. Rule 527. Nonmonetary Conditions of Release on Bail. [234 Pa. Code § 527](http://www.pacode.com/secure/data/234/chapter5/s527.html). Archived [here](https://perma.cc/ULV4-CRLX).
